Entity,Code,Year,Individuals using the Internet (% of population)
South Asia (IDA & IBRD),,1990,0
South Asia (IDA & IBRD),,1991,0
South Asia (IDA & IBRD),,1992,0.0000854744513479063
South Asia (IDA & IBRD),,1993,0.0001672419182815
South Asia (IDA & IBRD),,1994,0.0008589660816701
South Asia (IDA & IBRD),,1995,0.0201474719356977
South Asia (IDA & IBRD),,1996,0.0409035293739115
South Asia (IDA & IBRD),,1997,0.060390755784059
South Asia (IDA & IBRD),,1998,0.117714358250296
South Asia (IDA & IBRD),,1999,0.227646629594943
South Asia (IDA & IBRD),,2000,0.475928509361668
South Asia (IDA & IBRD),,2001,0.664542970301687
South Asia (IDA & IBRD),,2002,1.46664446850377
South Asia (IDA & IBRD),,2003,1.84665677677393
South Asia (IDA & IBRD),,2004,2.19007537447087
South Asia (IDA & IBRD),,2005,2.55564645668163
South Asia (IDA & IBRD),,2006,2.99224040780104
South Asia (IDA & IBRD),,2007,3.98381730183109
South Asia (IDA & IBRD),,2008,4.42625968942614
South Asia (IDA & IBRD),,2009,5.16686609553699
South Asia (IDA & IBRD),,2010,7.21973969713247
South Asia (IDA & IBRD),,2011,9.41001702905328
South Asia (IDA & IBRD),,2012,11.5311286506713
South Asia (IDA & IBRD),,2013,13.7606188573742
South Asia (IDA & IBRD),,2014,19.0593018778098
South Asia (IDA & IBRD),,2015,16.2234730219695
South Asia (IDA & IBRD),,2016,20.4241391305161
South Asia (IDA & IBRD),,2017,29.5030395469116
South Korea,KOR,1990,0.023265092
South Korea,KOR,1991,0.046124435
South Korea,KOR,1992,0.098404337
South Korea,KOR,1993,0.249946523
South Korea,KOR,1994,0.311359364
South Korea,KOR,1995,0.81968667
South Korea,KOR,1996,1.624237192
South Korea,KOR,1997,3.600801564
South Korea,KOR,1998,6.781815468
South Korea,KOR,1999,23.55219445
South Korea,KOR,2000,44.7
South Korea,KOR,2001,56.6
South Korea,KOR,2002,59.4
South Korea,KOR,2003,65.5
South Korea,KOR,2004,72.7
South Korea,KOR,2005,73.5
South Korea,KOR,2006,78.1
South Korea,KOR,2007,78.8
South Korea,KOR,2008,81
South Korea,KOR,2009,81.6
South Korea,KOR,2010,83.7
South Korea,KOR,2011,83.75912015
South Korea,KOR,2012,84.07
South Korea,KOR,2013,84.77
South Korea,KOR,2014,87.55682649
South Korea,KOR,2015,89.8962558
South Korea,KOR,2016,92.84302568
South Korea,KOR,2017,95.06942188
South Korea,KOR,2018,96.02285958
South Korea,KOR,2019,96.15758265
South Sudan,SSD,2013,3.829969245
South Sudan,SSD,2014,4.51615373
South Sudan,SSD,2015,5.5
South Sudan,SSD,2016,6.679728051
South Sudan,SSD,2017,7.977428907
Spain,ESP,1990,0.012873564
Spain,ESP,1991,0.025686194
Spain,ESP,1992,0.076845453
Spain,ESP,1993,0.127689668
Spain,ESP,1994,0.280069738
Spain,ESP,1995,0.380800728
Spain,ESP,1996,1.331847404
Spain,ESP,1997,2.803319625
Spain,ESP,1998,4.361892394
Spain,ESP,1999,7.085039678
Spain,ESP,2000,13.62496081
Spain,ESP,2001,18.14872269
Spain,ESP,2002,20.39
Spain,ESP,2003,39.93
Spain,ESP,2004,44.01
Spain,ESP,2005,47.88
Spain,ESP,2006,50.37
Spain,ESP,2007,55.11
Spain,ESP,2008,59.6
Spain,ESP,2009,62.4
Spain,ESP,2010,65.8
Spain,ESP,2011,67.08999939
Spain,ESP,2012,69.80999994
Spain,ESP,2013,71.635
Spain,ESP,2014,76.19
Spain,ESP,2015,78.68963187
Spain,ESP,2016,80.56133294
Spain,ESP,2017,84.6022457
Spain,ESP,2018,86.10723553
Spain,ESP,2019,90.71866533
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0.002765448
Sri Lanka,LKA,1995,0.005484436
Sri Lanka,LKA,1996,0.054464499
Sri Lanka,LKA,1997,0.162464548
Sri Lanka,LKA,1998,0.296351104
Sri Lanka,LKA,1999,0.348414425
Sri Lanka,LKA,2000,0.647410011
Sri Lanka,LKA,2001,0.793821864
Sri Lanka,LKA,2002,1.050422706
Sri Lanka,LKA,2003,1.458580228
Sri Lanka,LKA,2004,1.44615998
Sri Lanka,LKA,2005,1.792046794
Sri Lanka,LKA,2006,2.537566129
Sri Lanka,LKA,2007,3.88
Sri Lanka,LKA,2008,5.8
Sri Lanka,LKA,2009,8.78
Sri Lanka,LKA,2010,12
Sri Lanka,LKA,2011,15
Sri Lanka,LKA,2012,18.2854
Sri Lanka,LKA,2013,21.9
Sri Lanka,LKA,2014,25.8
Sri Lanka,LKA,2015,12.1
Sri Lanka,LKA,2016,16.4
Sri Lanka,LKA,2017,34.1133479
Sub-Saharan Africa,,1990,0
Sub-Saharan Africa,,1991,0.0009566892331949
Sub-Saharan Africa,,1992,0.0027927141388171
Sub-Saharan Africa,,1993,0.0081519652135438
Sub-Saharan Africa,,1994,0.0177725968429142
Sub-Saharan Africa,,1995,0.0487200816074584
Sub-Saharan Africa,,1996,0.0687357193660803
Sub-Saharan Africa,,1997,0.128979665831657
Sub-Saharan Africa,,1998,0.234454480451355
Sub-Saharan Africa,,1999,0.360339311211699
Sub-Saharan Africa,,2000,0.5009513798638
Sub-Saharan Africa,,2001,0.640984265625872
Sub-Saharan Africa,,2002,0.827155548105121
Sub-Saharan Africa,,2003,1.10508030138634
Sub-Saharan Africa,,2004,1.49913624251293
Sub-Saharan Africa,,2005,2.03265443279007
Sub-Saharan Africa,,2006,2.70502061805253
Sub-Saharan Africa,,2007,3.48658471720997
Sub-Saharan Africa,,2008,3.8866518273984
Sub-Saharan Africa,,2009,4.60449853294213
Sub-Saharan Africa,,2010,7.00460756754665
Sub-Saharan Africa,,2011,8.39925610293403
Sub-Saharan Africa,,2012,10.2865684748128
Sub-Saharan Africa,,2013,12.3642174534071
Sub-Saharan Africa,,2014,15.0567497460665
Sub-Saharan Africa,,2015,20.7459248195583
Sub-Saharan Africa,,2016,19.3777342279914
Sub-Saharan Africa,,2017,18.7117514293184
Sub-Saharan Africa (IDA & IBRD),,1990,0
Sub-Saharan Africa (IDA & IBRD),,1991,0.0009566892331949
Sub-Saharan Africa (IDA & IBRD),,1992,0.0027927141388171
Sub-Saharan Africa (IDA & IBRD),,1993,0.0081519652135438
Sub-Saharan Africa (IDA & IBRD),,1994,0.0177725968429142
Sub-Saharan Africa (IDA & IBRD),,1995,0.0487200816074585
Sub-Saharan Africa (IDA & IBRD),,1996,0.0687357193660803
Sub-Saharan Africa (IDA & IBRD),,1997,0.128979665831657
Sub-Saharan Africa (IDA & IBRD),,1998,0.234454480451355
Sub-Saharan Africa (IDA & IBRD),,1999,0.360339311211699
Sub-Saharan Africa (IDA & IBRD),,2000,0.5009513798638
Sub-Saharan Africa (IDA & IBRD),,2001,0.640984265625872
Sub-Saharan Africa (IDA & IBRD),,2002,0.827155548105121
Sub-Saharan Africa (IDA & IBRD),,2003,1.10508030138634
Sub-Saharan Africa (IDA & IBRD),,2004,1.49913624251293
Sub-Saharan Africa (IDA & IBRD),,2005,2.03265443279007
Sub-Saharan Africa (IDA & IBRD),,2006,2.70502061805253
Sub-Saharan Africa (IDA & IBRD),,2007,3.48658471720997
Sub-Saharan Africa (IDA & IBRD),,2008,3.8866518273984
Sub-Saharan Africa (IDA & IBRD),,2009,4.60449853294213
Sub-Saharan Africa (IDA & IBRD),,2010,7.00460756754665
Sub-Saharan Africa (IDA & IBRD),,2011,8.39925610293403
Sub-Saharan Africa (IDA & IBRD),,2012,10.2865684748128
Sub-Saharan Africa (IDA & IBRD),,2013,12.3642174534071
Sub-Saharan Africa (IDA & IBRD),,2014,15.0567497460665
Sub-Saharan Africa (IDA & IBRD),,2015,20.7459248195583
Sub-Saharan Africa (IDA & IBRD),,2016,19.3777342279914
Sub-Saharan Africa (IDA & IBRD),,2017,18.7117514293184
Sub-Saharan Africa (excluding high income),,1990,0
Sub-Saharan Africa (excluding high income),,1991,0.0009568197429735
Sub-Saharan Africa (excluding high income),,1992,0.0027930911629067
Sub-Saharan Africa (excluding high income),,1993,0.0081530571315081
Sub-Saharan Africa (excluding high income),,1994,0.017774957347922
Sub-Saharan Africa (excluding high income),,1995,0.0487264832237049
Sub-Saharan Africa (excluding high income),,1996,0.0686550577619583
Sub-Saharan Africa (excluding high income),,1997,0.128832605182419
Sub-Saharan Africa (excluding high income),,1998,0.234167477227888
Sub-Saharan Africa (excluding high income),,1999,0.359615787434045
Sub-Saharan Africa (excluding high income),,2000,0.500111927396347
Sub-Saharan Africa (excluding high income),,2001,0.639732241832104
Sub-Saharan Africa (excluding high income),,2002,0.825539086003685
Sub-Saharan Africa (excluding high income),,2003,1.10346620022499
Sub-Saharan Africa (excluding high income),,2004,1.49643281019143
Sub-Saharan Africa (excluding high income),,2005,2.02990115172837
Sub-Saharan Africa (excluding high income),,2006,2.701036522785
Sub-Saharan Africa (excluding high income),,2007,3.48265938219243
Sub-Saharan Africa (excluding high income),,2008,3.88241882188268
Sub-Saharan Africa (excluding high income),,2009,4.60449853294213
Sub-Saharan Africa (excluding high income),,2010,7.00094621946545
Sub-Saharan Africa (excluding high income),,2011,8.39563907887224
Sub-Saharan Africa (excluding high income),,2012,10.2828145015588
Sub-Saharan Africa (excluding high income),,2013,12.3604501635423
Sub-Saharan Africa (excluding high income),,2014,15.053229755547
Sub-Saharan Africa (excluding high income),,2015,20.7427269238927
Sub-Saharan Africa (excluding high income),,2016,19.3742578373766
Sub-Saharan Africa (excluding high income),,2017,18.7079814616495
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0.001231819
Sudan,SDN,1998,0.004805071
Sudan,SDN,1999,0.008794581
Sudan,SDN,2000,0.025785032
Sudan,SDN,2001,0.140185224
Sudan,SDN,2002,0.439477639
Sudan,SDN,2003,0.538471703
Sudan,SDN,2004,0.791561615
Sudan,SDN,2005,1.292040678
Sudan,SDN,2007,8.66
Sudan,SDN,2010,16.7
Sudan,SDN,2011,17.46
Sudan,SDN,2012,21
Sudan,SDN,2013,22.7
Sudan,SDN,2014,24.64
Sudan,SDN,2015,26.61
Sudan,SDN,2016,14.09999994
Sudan,SDN,2017,30.87029573
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0.114720735
Suriname,SUR,1996,0.226306297
Suriname,SUR,1997,1.003086936
Suriname,SUR,1998,1.670148436
Suriname,SUR,1999,1.891871357
Suriname,SUR,2000,2.506411052
Suriname,SUR,2001,3.064448389
Suriname,SUR,2002,4.161568745
Suriname,SUR,2003,4.719875395
Suriname,SUR,2004,6.076047814
Suriname,SUR,2005,6.403086288
Suriname,SUR,2006,9.499626942
Suriname,SUR,2007,14.11
Suriname,SUR,2008,21.06
Suriname,SUR,2009,31.36
Suriname,SUR,2010,31.59
Suriname,SUR,2011,32
Suriname,SUR,2012,34.6812
Suriname,SUR,2013,37.4
Suriname,SUR,2014,40.08
Suriname,SUR,2015,42.76382778
Suriname,SUR,2016,45.4
Suriname,SUR,2017,48.94517397
Sweden,SWE,1990,0.584192066
Sweden,SWE,1991,1.160519453
Sweden,SWE,1992,1.497871352
Sweden,SWE,1993,1.716364182
Sweden,SWE,1994,3.412810096
Sweden,SWE,1995,5.098024244
Sweden,SWE,1996,9.04359976
Sweden,SWE,1997,23.72794756
Sweden,SWE,1998,33.46751233
Sweden,SWE,1999,41.43278316
Sweden,SWE,2000,45.68765221
Sweden,SWE,2001,51.76566494
Sweden,SWE,2002,70.57
Sweden,SWE,2003,79.13
Sweden,SWE,2004,83.89
Sweden,SWE,2005,84.83
Sweden,SWE,2006,87.76
Sweden,SWE,2007,82.01
Sweden,SWE,2008,90
Sweden,SWE,2009,91
Sweden,SWE,2010,90
Sweden,SWE,2011,92.76998606
Sweden,SWE,2012,93.17998801
Sweden,SWE,2013,94.7836
Sweden,SWE,2014,92.52
Sweden,SWE,2015,90.61019664
Sweden,SWE,2016,89.65094761
Sweden,SWE,2017,93.00626697
Sweden,SWE,2019,94.49344341
Switzerland,CHE,1990,0.595714223
Switzerland,CHE,1991,1.17995597
Switzerland,CHE,1992,1.751713322
Switzerland,CHE,1993,2.167270203
Switzerland,CHE,1994,2.720004329
Switzerland,CHE,1995,3.552007211
Switzerland,CHE,1996,4.549656748
Switzerland,CHE,1997,15.1
Switzerland,CHE,1998,24.8
Switzerland,CHE,1999,34
Switzerland,CHE,2000,47.1
Switzerland,CHE,2001,55.1
Switzerland,CHE,2002,61.4
Switzerland,CHE,2003,65.1
Switzerland,CHE,2004,67.8
Switzerland,CHE,2005,70.1
Switzerland,CHE,2006,75.7
Switzerland,CHE,2007,77.2
Switzerland,CHE,2008,79.2
Switzerland,CHE,2009,81.3
Switzerland,CHE,2010,83.9
Switzerland,CHE,2011,85.19302818
Switzerland,CHE,2012,85.2
Switzerland,CHE,2013,86.34
Switzerland,CHE,2014,87.4
Switzerland,CHE,2015,87.4790556
Switzerland,CHE,2016,89.13468774
Switzerland,CHE,2017,89.68614767
Switzerland,CHE,2019,93.14608695
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0.032607814
Syria,SYR,1998,0.063687286
Syria,SYR,1999,0.124295462
Syria,SYR,2000,0.18169858
Syria,SYR,2001,0.35375913
Syria,SYR,2002,2.093101019
Syria,SYR,2003,3.397972614
Syria,SYR,2004,4.321593778
Syria,SYR,2005,5.648106049
Syria,SYR,2006,7.832551569
Syria,SYR,2007,11.5
Syria,SYR,2008,14
Syria,SYR,2009,17.3
Syria,SYR,2010,20.7
Syria,SYR,2011,22.5
Syria,SYR,2012,24.3001
Syria,SYR,2013,26.2
Syria,SYR,2014,28.09
Syria,SYR,2015,29.97979724
Syria,SYR,2016,31.86962727
Syria,SYR,2017,34.25340193
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1999,0.032791858
Tajikistan,TJK,2000,0.048599595
Tajikistan,TJK,2001,0.051259133
Tajikistan,TJK,2002,0.055462827
Tajikistan,TJK,2003,0.064583777
Tajikistan,TJK,2004,0.077479907
Tajikistan,TJK,2005,0.298690024
Tajikistan,TJK,2006,3.772406207
Tajikistan,TJK,2007,7.197619518
Tajikistan,TJK,2008,8.78
Tajikistan,TJK,2009,10.07
Tajikistan,TJK,2010,11.55
Tajikistan,TJK,2011,13.03
Tajikistan,TJK,2012,14.51
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,17.49
Tajikistan,TJK,2015,18.98
Tajikistan,TJK,2016,20.47
Tajikistan,TJK,2017,21.96
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0.001622155
Tanzania,TZA,1997,0.007900283
Tanzania,TZA,1998,0.009244125
Tanzania,TZA,1999,0.075130889
Tanzania,TZA,2000,0.11719444
Tanzania,TZA,2001,0.171300351
Tanzania,TZA,2002,0.222484414
Tanzania,TZA,2003,0.676962857
Tanzania,TZA,2004,0.877574971
Tanzania,TZA,2005,1.1
Tanzania,TZA,2006,1.3
Tanzania,TZA,2007,1.6
Tanzania,TZA,2008,1.9
Tanzania,TZA,2009,2.4
Tanzania,TZA,2010,2.9
Tanzania,TZA,2011,3.2
Tanzania,TZA,2012,3.95
Tanzania,TZA,2013,4.4
Tanzania,TZA,2014,7
Tanzania,TZA,2015,20
Thailand,THA,1990,0
Thailand,THA,1991,0.0000522
Thailand,THA,1992,0.000343725
Thailand,THA,1993,0.013580966
Thailand,THA,1994,0.038614321
Thailand,THA,1995,0.074825338
Thailand,THA,1996,0.115472136
Thailand,THA,1997,0.360522185
Thailand,THA,1998,1.091218985
Thailand,THA,1999,2.426242432
Thailand,THA,2000,3.689041279
Thailand,THA,2001,5.556326121
Thailand,THA,2002,7.531250335
Thailand,THA,2003,9.299027238
Thailand,THA,2004,10.67730332
Thailand,THA,2005,15.02600436
Thailand,THA,2006,17.16071472
Thailand,THA,2007,20.03
Thailand,THA,2008,18.2
Thailand,THA,2009,20.1
Thailand,THA,2010,22.4
Thailand,THA,2011,23.66992562
Thailand,THA,2012,26.46
Thailand,THA,2013,28.94
Thailand,THA,2014,34.89
Thailand,THA,2015,39.31612674
Thailand,THA,2016,47.50496562
Thailand,THA,2017,52.89192934
Thailand,THA,2018,56.81748093
Thailand,THA,2019,66.65241317
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0.099031768
Timor,TLS,2006,0.5
Timor,TLS,2007,1
Timor,TLS,2008,1.5
Timor,TLS,2009,2
Timor,TLS,2010,3
Timor,TLS,2011,4
Timor,TLS,2012,7
Timor,TLS,2013,11
Timor,TLS,2014,17.5
Timor,TLS,2015,23
Timor,TLS,2016,25.24624959
Timor,TLS,2017,27.49273173
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0.010929139
Togo,TGO,1997,0.211139465
Togo,TGO,1998,0.305583935
Togo,TGO,1999,0.590363264
Togo,TGO,2000,0.8
Togo,TGO,2001,0.9
Togo,TGO,2002,1
Togo,TGO,2003,1.2
Togo,TGO,2004,1.5
Togo,TGO,2005,1.8
Togo,TGO,2006,2
Togo,TGO,2007,2.2
Togo,TGO,2008,2.4
Togo,TGO,2009,2.6
Togo,TGO,2010,3
Togo,TGO,2011,3.5
Togo,TGO,2012,4
Togo,TGO,2013,4.5
Togo,TGO,2014,5.7
Togo,TGO,2015,7.12
Togo,TGO,2016,11.31
Togo,TGO,2017,12.36022497
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0.12323112
Tonga,TON,1996,0.163793456
Tonga,TON,1997,0.510866122
Tonga,TON,1998,0.765134358
Tonga,TON,1999,1.01796712
Tonga,TON,2000,2.434398044
Tonga,TON,2001,2.825371839
Tonga,TON,2002,2.907297316
Tonga,TON,2003,2.985817368
Tonga,TON,2004,3.952373895
Tonga,TON,2005,4.907782762
Tonga,TON,2006,5.853944095
Tonga,TON,2007,7.179865329
Tonga,TON,2008,8.110769944
Tonga,TON,2009,10
Tonga,TON,2010,16
Tonga,TON,2011,25
Tonga,TON,2012,30
Tonga,TON,2013,32.75396061
Tonga,TON,2014,35.95444145
Tonga,TON,2015,38.65127243
Tonga,TON,2016,39.95
Tonga,TON,2017,41.24872764
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0.158149899
Trinidad and Tobago,TTO,1996,0.393080525
Trinidad and Tobago,TTO,1997,1.173174658
Trinidad and Tobago,TTO,1998,2.724825339
Trinidad and Tobago,TTO,1999,5.814250962
Trinidad and Tobago,TTO,2000,7.721411474
Trinidad and Tobago,TTO,2001,15.38462722
Trinidad and Tobago,TTO,2002,21.99867548
Trinidad and Tobago,TTO,2003,25.97176411
Trinidad and Tobago,TTO,2004,27.02427008
Trinidad and Tobago,TTO,2005,28.97671243
Trinidad and Tobago,TTO,2006,30.00374858
Trinidad and Tobago,TTO,2007,32.3
Trinidad and Tobago,TTO,2008,34.8
Trinidad and Tobago,TTO,2009,44.3
Trinidad and Tobago,TTO,2010,48.5
Trinidad and Tobago,TTO,2011,55.2
Trinidad and Tobago,TTO,2012,59.5162
Trinidad and Tobago,TTO,2013,63.8
Trinidad and Tobago,TTO,2014,65.1
Trinidad and Tobago,TTO,2015,69.19847061
Trinidad and Tobago,TTO,2016,73.29694122
Trinidad and Tobago,TTO,2017,77.32605293
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0.007379544
Tunisia,TUN,1995,0.011191954
Tunisia,TUN,1996,0.027615372
Tunisia,TUN,1997,0.043656974
Tunisia,TUN,1998,0.107940957
Tunisia,TUN,1999,1.602494764
Tunisia,TUN,2000,2.750740293
Tunisia,TUN,2001,4.297966035
Tunisia,TUN,2002,5.252887295
Tunisia,TUN,2003,6.490845795
Tunisia,TUN,2004,8.528817752
Tunisia,TUN,2005,9.655086542
Tunisia,TUN,2006,12.98640865
Tunisia,TUN,2007,17.1
Tunisia,TUN,2008,27.53
Tunisia,TUN,2009,34.07
Tunisia,TUN,2010,36.8
Tunisia,TUN,2011,39.1
Tunisia,TUN,2012,41.4416
Tunisia,TUN,2013,43.8
Tunisia,TUN,2014,46.16
Tunisia,TUN,2015,46.49999434
Tunisia,TUN,2016,49.59999484
Tunisia,TUN,2017,55.50015506
Tunisia,TUN,2018,64.19081023
Tunisia,TUN,2019,66.6999983
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0.008457732
Turkey,TUR,1994,0.049869182
Turkey,TUR,1995,0.081691205
Turkey,TUR,1996,0.192724936
Turkey,TUR,1997,0.473695432
Turkey,TUR,1998,0.698805129
Turkey,TUR,1999,2.292117685
Turkey,TUR,2000,3.761685035
Turkey,TUR,2001,5.189481461
Turkey,TUR,2002,11.38
Turkey,TUR,2003,12.33
Turkey,TUR,2004,14.58
Turkey,TUR,2005,15.46
Turkey,TUR,2006,18.24
Turkey,TUR,2007,28.63
Turkey,TUR,2008,34.37
Turkey,TUR,2009,36.4
Turkey,TUR,2010,39.82
Turkey,TUR,2011,43.06571043
Turkey,TUR,2012,45.13
Turkey,TUR,2013,46.25
Turkey,TUR,2014,51.04
Turkey,TUR,2015,53.74497914
Turkey,TUR,2016,58.34773401
Turkey,TUR,2017,64.68461768
Turkey,TUR,2018,71.04276107
Turkey,TUR,2019,73.97670403
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1999,0.04502077
Turkmenistan,TKM,2000,0.133282183
Turkmenistan,TKM,2001,0.175209518
Turkmenistan,TKM,2002,0.302132016
Turkmenistan,TKM,2003,0.425182632
Turkmenistan,TKM,2004,0.754053983
Turkmenistan,TKM,2005,0.997256559
Turkmenistan,TKM,2006,1.319573118
Turkmenistan,TKM,2007,1.406360688
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.95
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,7.1958
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2014,12.2
Turkmenistan,TKM,2015,14.99677482
Turkmenistan,TKM,2016,17.99032446
Turkmenistan,TKM,2017,21.25099741
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,2000,5.241639585
Tuvalu,TUV,2007,10
Tuvalu,TUV,2008,15
Tuvalu,TUV,2009,20
Tuvalu,TUV,2010,25
Tuvalu,TUV,2011,30
Tuvalu,TUV,2012,35
Tuvalu,TUV,2013,37
Tuvalu,TUV,2014,39.2
Tuvalu,TUV,2015,42.7
Tuvalu,TUV,2016,46.00915151
Tuvalu,TUV,2017,49.31833862
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0.002863471
Uganda,UGA,1996,0.004625948
Uganda,UGA,1997,0.010319341
Uganda,UGA,1998,0.065289465
Uganda,UGA,1999,0.10554394
Uganda,UGA,2000,0.163714063
Uganda,UGA,2001,0.237945087
Uganda,UGA,2002,0.384093505
Uganda,UGA,2003,0.46484984
Uganda,UGA,2004,0.71997068
Uganda,UGA,2005,1.742205503
Uganda,UGA,2006,2.529363038
Uganda,UGA,2007,3.671965351
Uganda,UGA,2008,7.9
Uganda,UGA,2009,9.78
Uganda,UGA,2010,12.5
Uganda,UGA,2011,13.01354333
Uganda,UGA,2012,14.1
Uganda,UGA,2013,15.5
Uganda,UGA,2014,16.9
Uganda,UGA,2015,17.83485947
Uganda,UGA,2016,21.87617046
Uganda,UGA,2017,23.70653091
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0.00077697
Ukraine,UKR,1994,0.013641246
Ukraine,UKR,1995,0.043083985
Ukraine,UKR,1996,0.098580381
Ukraine,UKR,1997,0.198821885
Ukraine,UKR,1998,0.301075792
Ukraine,UKR,1999,0.405385448
Ukraine,UKR,2000,0.716183762
Ukraine,UKR,2001,1.238759547
Ukraine,UKR,2002,1.873885116
Ukraine,UKR,2003,3.148127588
Ukraine,UKR,2004,3.489477881
Ukraine,UKR,2005,3.749764415
Ukraine,UKR,2006,4.506124564
Ukraine,UKR,2007,6.55
Ukraine,UKR,2008,11
Ukraine,UKR,2009,17.9
Ukraine,UKR,2010,23.3
Ukraine,UKR,2011,28.70826284
Ukraine,UKR,2012,35.27
Ukraine,UKR,2013,40.954129
Ukraine,UKR,2014,46.23597546
Ukraine,UKR,2015,48.88464368
Ukraine,UKR,2016,53.0009696
Ukraine,UKR,2017,58.88947945
Ukraine,UKR,2018,62.55315539
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0.102939175
United Arab Emirates,ARE,1996,0.375393534
United Arab Emirates,ARE,1997,3.295592694
United Arab Emirates,ARE,1998,6.908302986
United Arab Emirates,ARE,1999,14.94269899
United Arab Emirates,ARE,2000,23.62530088
United Arab Emirates,ARE,2001,26.2717542
United Arab Emirates,ARE,2002,28.31648531
United Arab Emirates,ARE,2003,29.47795341
United Arab Emirates,ARE,2004,30.13129617
United Arab Emirates,ARE,2005,40
United Arab Emirates,ARE,2006,52
United Arab Emirates,ARE,2007,61
United Arab Emirates,ARE,2008,63
United Arab Emirates,ARE,2009,64
United Arab Emirates,ARE,2010,68
United Arab Emirates,ARE,2011,78
