Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Samoa,WSM,1954,18777,25709,16771,28268,2141
Samoa,WSM,1955,19428,26416,17328,28848.000000000004,2166
Samoa,WSM,1956,20410,27033,17919,29235,2181
Samoa,WSM,1957,20819.000000000004,28040,18630,29819.000000000004,2171.9999999999995
Samoa,WSM,1958,20923,29366,19343,30549,2147
Samoa,WSM,1959,21049,30875.999999999996,19955,31350,2137
Samoa,WSM,1960,21474,32389.000000000004,20465,32146,2153
Samoa,WSM,1961,21898.000000000004,33844,20906.999999999996,33179,2284.0000000000005
Samoa,WSM,1962,22740,35290,21188.000000000004,34117,2433.0000000000005
Samoa,WSM,1963,23881,36696,21396,34992,2586.9999999999995
Samoa,WSM,1964,24998,38090,21685,35857,2716
Samoa,WSM,1965,25825,39539,22160,36716,2815
Samoa,WSM,1966,26619,40859,22623,37641.99999999999,2929
Samoa,WSM,1967,27120,42165,23269.000000000004,38605,3022
Samoa,WSM,1968,27340.999999999996,43402,24098.000000000004,39535,3108
Samoa,WSM,1969,27381,44550,25061.999999999996,40316,3186.0000000000005
Samoa,WSM,1970,27300,45618,26133.000000000004,40823,3272
Samoa,WSM,1971,27104,46692,26971.999999999996,41250,3389
Samoa,WSM,1972,26921.999999999996,47687,27813.000000000004,41380,3493.0000000000005
Samoa,WSM,1973,26729,48497,28693,41357,3582
Samoa,WSM,1974,26475,49082,29629,41350,3655
Samoa,WSM,1975,26136,49458,30639,41388.00000000001,3731.9999999999995
Samoa,WSM,1976,25783,49296.00000000001,31469,41948,3866
Samoa,WSM,1977,25400,48995,32225,42603,3995
Samoa,WSM,1978,24997,48562,32994,43315,4118
Samoa,WSM,1979,24630,48065,33817,44015,4213
Samoa,WSM,1980,24339.000000000004,47560,34708,44617,4298
Samoa,WSM,1981,24107,47092,35242,45528,4441
Samoa,WSM,1982,23901.999999999996,46678.00000000001,35825,46406.00000000001,4553.999999999999
Samoa,WSM,1983,23734,46215,36514,47228,4654
Samoa,WSM,1984,23590.999999999996,45678.00000000001,37222,48007,4745
Samoa,WSM,1985,23455,45104,37872,48720,4843.999999999999
Samoa,WSM,1986,23322,44588,37953,49586.00000000001,5103
Samoa,WSM,1987,23170,44119,37786,50500,5387
Samoa,WSM,1988,23034.000000000004,43613,37545,51488,5689
Samoa,WSM,1989,22991.999999999996,43083,37378,52508,5974
Samoa,WSM,1990,23138,42591,37361.99999999999,53467,6239
Samoa,WSM,1991,23558.000000000004,42421.00000000001,36872,54733.00000000001,6416
Samoa,WSM,1992,23995,42632,36295,56000,6568
Samoa,WSM,1993,24430.999999999996,43063.99999999999,35711,57201,6710
Samoa,WSM,1994,24816,43586.99999999999,35169.00000000001,58251.00000000001,6866.000000000001
Samoa,WSM,1995,25124.000000000004,44108.99999999999,34754,59034,7029
Samoa,WSM,1996,25544,43873.99999999999,34436,60078,7233
Samoa,WSM,1997,25704,43927,33972,61053.99999999999,7407.999999999999
Samoa,WSM,1998,25691.999999999996,44236.99999999999,33406,61960,7544
Samoa,WSM,1999,25636.999999999996,44777,32800,62763.99999999999,7627.999999999999
Samoa,WSM,2000,25599,45501.00000000001,32260.999999999996,63417,7676
Samoa,WSM,2001,25141,45681.99999999999,32260.999999999996,64447,7863
Samoa,WSM,2002,24990,45833,32163.000000000004,65393.99999999999,8029.999999999999
Samoa,WSM,2003,25038,45928.99999999999,32029.000000000004,66283.99999999999,8201
Samoa,WSM,2004,25141,45966,31934,67176.99999999999,8379
Samoa,WSM,2005,25198,45983.99999999999,31970,68031,8539
Samoa,WSM,2006,25331,45772,32436.999999999996,68655,8679
Samoa,WSM,2007,25415,45583,32919.00000000001,69309,8818.999999999998
Samoa,WSM,2008,25454,45449,33382,70017,8968
Samoa,WSM,2009,25553,45388.99999999999,33771,70728.00000000001,9112
Samoa,WSM,2010,25871,45365,34100,71377,9231
Samoa,WSM,2011,26559,44958,34353,72377,9222.000000000002
Samoa,WSM,2012,27213,44825,34536,73360,9155
Samoa,WSM,2013,27905,44957,34599.00000000001,74223,9027.999999999998
Samoa,WSM,2014,28554.000000000004,45397,34478,74919,8872
Samoa,WSM,2015,28927,46203,34180,75482,8718
Samoa,WSM,2016,28325,46869,34592,75820,8934
Samoa,WSM,2017,28063.000000000004,47229,34785,76124,9157
Samoa,WSM,2018,27861,47295,34948,76608,9416
Samoa,WSM,2019,27499.000000000004,47130,35289,77453,9722.000000000002
Samoa,WSM,2020,26990,46817,35885.99999999999,78630,10087
Sao Tome and Principe,STP,1950,9758,9998,10945,26912,2385
Sao Tome and Principe,STP,1951,9607.000000000002,10107.000000000002,10637,26511,2356.9999999999995
Sao Tome and Principe,STP,1952,9429,10073,10517.999999999998,26202,2332
Sao Tome and Principe,STP,1953,9302.999999999998,10022,10536,26016,2307
Sao Tome and Principe,STP,1954,9296,10012,10640.999999999998,26013,2299
Sao Tome and Principe,STP,1955,9454,10005,10722.999999999998,26330,2295
Sao Tome and Principe,STP,1956,9476,10380,10878,26717,2323
Sao Tome and Principe,STP,1957,9615,10607.999999999998,11185,27259,2360
Sao Tome and Principe,STP,1958,9846,10787,11517.000000000002,27805,2392
Sao Tome and Principe,STP,1959,10102,10902.999999999998,11767.999999999998,28300,2436
Sao Tome and Principe,STP,1960,10322.000000000002,10931,11796,28795,2450
Sao Tome and Principe,STP,1961,10695,12050.999999999998,11265,28249.000000000004,2336.9999999999995
Sao Tome and Principe,STP,1962,10942,12908,11083,27365,2180
Sao Tome and Principe,STP,1963,11151,13580,11267.000000000002,26241.999999999996,1997
Sao Tome and Principe,STP,1964,11456,14165.999999999998,11818,25059,1779.0000000000002
Sao Tome and Principe,STP,1965,11966,14724,12625,24051,1518
Sao Tome and Principe,STP,1966,12474,16004.000000000002,12092,23830,1771.9999999999998
Sao Tome and Principe,STP,1967,13100,17279,12017.000000000002,23561.999999999996,2081
Sao Tome and Principe,STP,1968,13798,18454,12398,23146,2461.9999999999995
Sao Tome and Principe,STP,1969,14459.000000000002,19455,13194,22493.000000000004,2900
Sao Tome and Principe,STP,1970,14999,20254,14284,21646,3387
Sao Tome and Principe,STP,1971,15591,20811,14477,22203.000000000004,3262
Sao Tome and Principe,STP,1972,15865,21438.000000000004,14722.000000000002,22766,3139
Sao Tome and Principe,STP,1973,15950.999999999998,22090,15037,23348.000000000004,3037
Sao Tome and Principe,STP,1974,16090.999999999998,22734,15423,23950,2950
Sao Tome and Principe,STP,1975,16469,23333.000000000004,15890.999999999998,24577,2864
Sao Tome and Principe,STP,1976,16854,24090,16140.999999999998,25283,3106.9999999999995
Sao Tome and Principe,STP,1977,17519.000000000004,24811,16465,25956.999999999996,3350
Sao Tome and Principe,STP,1978,18317,25420,16884,26627,3598.0000000000005
Sao Tome and Principe,STP,1979,18973,25906,17422,27305.999999999996,3851.0000000000005
Sao Tome and Principe,STP,1980,19344,26279,18057.000000000004,27997,4111.000000000001
Sao Tome and Principe,STP,1981,20184,26854,18462,28158,4109
Sao Tome and Principe,STP,1982,20142,27785,18953,28478,4120
Sao Tome and Principe,STP,1983,19530,29022,19487.000000000004,28891,4133.999999999999
Sao Tome and Principe,STP,1984,18885,30441,20012,29340.999999999996,4147
Sao Tome and Principe,STP,1985,18648,31834,20502,29776.999999999996,4165
Sao Tome and Principe,STP,1986,18281,33128,20971.999999999996,30824,4224
Sao Tome and Principe,STP,1987,18448,34376,21324,31842,4269
Sao Tome and Principe,STP,1988,19070.999999999996,35504,21614,32802,4297
Sao Tome and Principe,STP,1989,19835,36510,21965.999999999996,33696.99999999999,4305
Sao Tome and Principe,STP,1990,20387.999999999996,37510.99999999999,22463,34549,4300
Sao Tome and Principe,STP,1991,20486,38367,23308.000000000004,35350,4438
Sao Tome and Principe,STP,1992,20919,38824,24236,36040,4555
Sao Tome and Principe,STP,1993,21487,38992,25268,36673,4646
Sao Tome and Principe,STP,1994,22006.999999999996,39023,26404,37274,4718
Sao Tome and Principe,STP,1995,22337,39065,27633.000000000004,37860,4784
Sao Tome and Principe,STP,1996,22784.000000000004,39070,28713,38407,4825
Sao Tome and Principe,STP,1997,22921.999999999996,39210,29903.000000000004,38970,4826.000000000001
Sao Tome and Principe,STP,1998,22834,39507,31111,39605,4798
Sao Tome and Principe,STP,1999,22781,39852,32205,40387,4739
Sao Tome and Principe,STP,2000,23065,40058,33121,41345,4675
Sao Tome and Principe,STP,2001,23855,40024,33641.99999999999,42440,4798.999999999999
Sao Tome and Principe,STP,2002,24660,40137,33975,43733.00000000001,4945
Sao Tome and Principe,STP,2003,25544,40442,34178.00000000001,45161,5080
Sao Tome and Principe,STP,2004,26458.000000000004,41026,34366,46696.00000000001,5190
Sao Tome and Principe,STP,2005,27346,41936.00000000001,34622,48320,5247.999999999999
Sao Tome and Principe,STP,2006,28144.000000000004,42702,34614.00000000001,50890,5326.000000000001
Sao Tome and Principe,STP,2007,28739,43887,34694,53606,5371
Sao Tome and Principe,STP,2008,29162,45366.00000000001,34819,56381,5394
Sao Tome and Principe,STP,2009,29486,46968,34940,59080,5403
Sao Tome and Principe,STP,2010,29765,48523.99999999999,35039,61630,5414
Sao Tome and Principe,STP,2011,29925,50167,35303.00000000001,63645,5481
Sao Tome and Principe,STP,2012,30189,51667,35516.99999999999,65474.99999999999,5546
Sao Tome and Principe,STP,2013,30516,53010,35787,67158.99999999999,5604
Sao Tome and Principe,STP,2014,30828.000000000004,54229,36265,68733,5672.000000000001
Sao Tome and Principe,STP,2015,31045,55390,37030,70223.99999999999,5750
Sao Tome and Principe,STP,2016,31175,56477,37931.99999999999,71761.00000000001,5876
Sao Tome and Principe,STP,2017,31301,57446.99999999999,39096,73225,6017
Sao Tome and Principe,STP,2018,31419,58310,40495,74635,6172.999999999999
Sao Tome and Principe,STP,2019,31555.999999999996,59078.99999999999,42037,76012,6364
Sao Tome and Principe,STP,2020,31754,59763.00000000001,43680,77371.00000000001,6593
Saudi Arabia,SAU,1950,537360,773951,574911.9999999999,1130908.0000000002,104209
Saudi Arabia,SAU,1951,553813,796043,587734,1152808,108413
Saudi Arabia,SAU,1952,565991,822090,603016.9999999999,1179675,112820
Saudi Arabia,SAU,1953,578068,849612,619260,1208701,117196
Saudi Arabia,SAU,1954,591835,876757,635862,1238726,121482.00000000001
Saudi Arabia,SAU,1955,608304,901660,652942,1269571.0000000002,125687.99999999999
Saudi Arabia,SAU,1956,626579.0000000001,931003,668748.9999999999,1296876,130298
Saudi Arabia,SAU,1957,645780,960468.0000000001,685258.9999999999,1325582.9999999998,134708
Saudi Arabia,SAU,1958,666161.9999999999,989982,703190,1356645,139051.00000000003
Saudi Arabia,SAU,1959,688602,1019396.0000000001,723409,1390932,143460
Saudi Arabia,SAU,1960,714698,1048422,746560,1428851,148003
Saudi Arabia,SAU,1961,746183,1081590,771706,1466602,152771.00000000003
Saudi Arabia,SAU,1962,776276.0000000001,1118434,800061,1510333.9999999998,157683
Saudi Arabia,SAU,1963,806213.0000000001,1158357,830459,1558832.9999999998,162678
Saudi Arabia,SAU,1964,837180,1200371,861467,1610615,167671
Saudi Arabia,SAU,1965,870426,1243126,892466,1664974,172640
Saudi Arabia,SAU,1966,906268.9999999999,1290341.9999999998,925541,1715261,177940
Saudi Arabia,SAU,1967,940233.0000000001,1341220,959547,1770888,183236
Saudi Arabia,SAU,1968,975194,1396077.0000000002,994786,1833066,188699
Saudi Arabia,SAU,1969,1015029,1455062.9999999998,1031914,1903396,194507
Saudi Arabia,SAU,1970,1063331.0000000002,1517816,1071581.0000000002,1982878,200782
Saudi Arabia,SAU,1971,1111363,1588417.0000000002,1123612,2069652,207587.00000000003
Saudi Arabia,SAU,1972,1166101,1663922.9999999998,1177833,2170062,215054
Saudi Arabia,SAU,1973,1227390,1744091.0000000002,1233843,2283357,223241
Saudi Arabia,SAU,1974,1293618,1828520,1291966.9999999998,2408301,232125.99999999997
Saudi Arabia,SAU,1975,1364172,1916983,1352672,2543962,241697
Saudi Arabia,SAU,1976,1434388,2007972.0000000002,1430822.9999999998,2679574,250171
Saudi Arabia,SAU,1977,1500878,2106890,1506241,2834554,259132
Saudi Arabia,SAU,1978,1569958.9999999998,2216607.9999999995,1579472.0000000002,3011808,268998
Saudi Arabia,SAU,1979,1651731,2339291,1653067,3213622.0000000005,280217
Saudi Arabia,SAU,1980,1753332,2474707.0000000005,1730254,3440079,293099
Saudi Arabia,SAU,1981,1849386,2614957.0000000005,1881375,3663111,302942
Saudi Arabia,SAU,1982,1965522.0000000002,2761510,2023889,3924453,313477.00000000006
Saudi Arabia,SAU,1983,2091688,2913313,2151852.0000000005,4219969,324310
Saudi Arabia,SAU,1984,2212081,3066894,2262699,4542284.000000001,334878.00000000006
Saudi Arabia,SAU,1985,2316667,3218475.9999999995,2357251,4881984,344620
Saudi Arabia,SAU,1986,2449349,3380758,2543564,5058059,362436.99999999994
Saudi Arabia,SAU,1987,2545368,3551810.9999999995,2709589.0000000005,5256232,382663
Saudi Arabia,SAU,1988,2612360,3736598,2839687,5476031,405406
Saudi Arabia,SAU,1989,2660958,3930737,2930718,5713529,430347
Saudi Arabia,SAU,1990,2695119,4123848,2991180,5966313,457325.99999999994
Saudi Arabia,SAU,1991,2716977.0000000005,4352468,2976407,6250085.999999999,476756.99999999994
Saudi Arabia,SAU,1992,2738171,4566865,2964805,6518223.000000001,494621.99999999994
Saudi Arabia,SAU,1993,2752310.9999999995,4757983,2970886,6770696.999999999,511420
Saudi Arabia,SAU,1994,2752769,4918561,3010294.0000000005,7005413,527438
Saudi Arabia,SAU,1995,2742122.0000000005,5043697,3093158,7217135.999999999,542677
Saudi Arabia,SAU,1996,2752784,5033127,3330352.0000000005,7359820,557760
Saudi Arabia,SAU,1997,2738819.0000000005,5032726,3528412.0000000005,7534976,572205
Saudi Arabia,SAU,1998,2714417,5060661,3661995,7759337,586891
Saudi Arabia,SAU,1999,2697514,5123134,3728703,8042508.000000001,602672
Saudi Arabia,SAU,2000,2695655,5212891,3751597,8383562,620135
Saudi Arabia,SAU,2001,2650830,5261321.999999999,3930652,8725296.999999998,634545
Saudi Arabia,SAU,2002,2646599,5293100,4085167,9130343,650113
Saudi Arabia,SAU,2003,2669839.0000000005,5312520,4208619.000000001,9598636.999999998,667030
Saudi Arabia,SAU,2004,2702922,5324116,4303614.000000001,10116494,685540
Saudi Arabia,SAU,2005,2736025,5331444,4382265,10660389,706052
Saudi Arabia,SAU,2006,2779564.0000000005,5300710.999999999,4551177,11141971.000000002,724890
Saudi Arabia,SAU,2007,2816234.0000000005,5262060,4719320,11641104,745871.0000000001
Saudi Arabia,SAU,2008,2848796,5228771,4872827.999999999,12169719,768421
Saudi Arabia,SAU,2009,2882736,5214717.000000001,4993721,12747827,791302
Saudi Arabia,SAU,2010,2919907,5225213,5075708,13386375,814265
Saudi Arabia,SAU,2011,2945305.9999999995,5170964,5133503,14182413.999999998,835404
Saudi Arabia,SAU,2012,2966758,5151210.999999999,5132505.999999999,15047162,857268.9999999999
Saudi Arabia,SAU,2013,2980782,5159127,5075897,15953607,882645
Saudi Arabia,SAU,2014,2985344,5181701,4971358,16862736,915464
Saudi Arabia,SAU,2015,2983789,5206612,4831524,17737651,958100
Saudi Arabia,SAU,2016,3006517.0000000005,5274481,4862208,18292444,1007793
Saudi Arabia,SAU,2017,3011872.0000000005,5348196.999999999,4837246,18842214,1061654
Saudi Arabia,SAU,2018,3006908,5431255,4762545.999999999,19385275,1116773.0000000002
Saudi Arabia,SAU,2019,2996240,5523026.999999999,4658759,19921131.999999996,1169371
Saudi Arabia,SAU,2020,2978337,5619378.000000001,4551913,20446290,1217948.9999999998
Senegal,SEN,1950,427813.00000000006,611932,468348,893171,85377.99999999999
Senegal,SEN,1951,448198.00000000006,625137,477205.99999999994,909421,85381
Senegal,SEN,1952,471095,637640,486195.99999999994,926848.9999999999,84837
Senegal,SEN,1953,491865,650706,496395.99999999994,947781.0000000001,83985
Senegal,SEN,1954,510084,664351.0000000001,507945,972646.0000000001,82884
Senegal,SEN,1955,527758,677672,520593.00000000006,1000723.0000000001,81493
Senegal,SEN,1956,553410,696575,529488,1020007,82287
Senegal,SEN,1957,568540,721116.0000000001,540991,1044853.0000000001,82981.00000000001
Senegal,SEN,1958,578185,749507,553723.0000000001,1073354,83524
Senegal,SEN,1959,587606,779227,566455,1103910,83895
Senegal,SEN,1960,601279,806704,578893,1135770,84111
Senegal,SEN,1961,615870,841246.0000000001,589684,1162210,86270
Senegal,SEN,1962,632236,875531.9999999999,600533,1190303.9999999998,88198
Senegal,SEN,1963,650882,907980,612391.9999999999,1220460,89940
Senegal,SEN,1964,670727,937283,627050.9999999999,1253604,91576.00000000001
Senegal,SEN,1965,691488,962477,645715,1290035,93164
Senegal,SEN,1966,716380,992161.9999999999,665673,1319207,95959
Senegal,SEN,1967,736478.0000000001,1021633.9999999999,689732,1353170,98634
Senegal,SEN,1968,753878.9999999999,1050541.0000000002,716942,1391541.0000000002,101204
Senegal,SEN,1969,772020,1078131,746029,1433475,103669
Senegal,SEN,1970,794406.9999999999,1102438,776346,1478280,106037
Senegal,SEN,1971,825268,1136483,804063,1511707.9999999998,110010
Senegal,SEN,1972,851800,1173474,834518.9999999999,1549197.9999999998,113895
Senegal,SEN,1973,875857,1211266,865878,1590102.9999999998,117622.00000000001
Senegal,SEN,1974,899163,1246922,896041,1633932,121130
Senegal,SEN,1975,924276.9999999999,1277108,923963.0000000001,1680116,124382
Senegal,SEN,1976,961746.0000000001,1320595,938867,1706622,129544.99999999999
Senegal,SEN,1977,990862,1367112,954680,1734412.9999999998,134438
Senegal,SEN,1978,1015702,1415649,972673,1763504,139157
Senegal,SEN,1979,1041428.9999999999,1465090,994613.9999999999,1794139,143797
Senegal,SEN,1980,1072846,1513292.0000000002,1021878.9999999999,1826687.9999999998,148452
Senegal,SEN,1981,1109543.0000000002,1567725,1047540,1860887.0000000002,154746
Senegal,SEN,1982,1144224,1626854,1078216.9999999998,1899287.9999999998,161151
Senegal,SEN,1983,1177878,1688822.9999999998,1113708.9999999998,1941487.9999999998,167669
Senegal,SEN,1984,1210361,1751493,1153760,1987465,174340.99999999997
Senegal,SEN,1985,1242658.0000000002,1812188.9999999998,1198252,2037057,181173
Senegal,SEN,1986,1279819,1876704,1239962,2085014.0000000002,189166
Senegal,SEN,1987,1305782,1946283.9999999998,1286869,2139385,197426
Senegal,SEN,1988,1325139,2018525,1338102.9999999998,2198912.0000000005,205945
Senegal,SEN,1989,1344286,2090005.9999999998,1392491,2262081,214647.00000000003
Senegal,SEN,1990,1368367.0000000002,2156732,1449480,2328203,223524
Senegal,SEN,1991,1393791.0000000002,2228473,1504717.9999999998,2395383,233138
Senegal,SEN,1992,1423172.9999999998,2297032,1561869,2465392.0000000005,242624.00000000003
Senegal,SEN,1993,1455386,2360301,1620966.0000000002,2538090,252005.99999999997
Senegal,SEN,1994,1486914,2416772.9999999995,1682326,2613740,261313
Senegal,SEN,1995,1515577.0000000002,2465746,1745981,2692304,270547
Senegal,SEN,1996,1553665,2520192,1799283.9999999998,2759894,279837
Senegal,SEN,1997,1583193,2572926,1856656,2829428,288673
Senegal,SEN,1998,1607076,2624175,1917892.9999999998,2901409,297224
Senegal,SEN,1999,1630513,2674211,1981839,2976544.0000000005,305610
Senegal,SEN,2000,1658629,2721770.9999999995,2047749,3055630,313952
Senegal,SEN,2001,1695458.9999999998,2772981,2102389,3142167.9999999995,323105
Senegal,SEN,2002,1728473,2829370,2159353,3234455,332043
Senegal,SEN,2003,1761301.0000000002,2888965,2218278,3332192,340734.00000000006
Senegal,SEN,2004,1798315,2949255,2278002.9999999995,3435430,349083
